School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,Advanced Course Type,Course Enrollment,Course Completers,Number Tested,Earned Qualifying Score
20242025,052,HENRY,156,Eminence Independent,010,Eminence High School,156010,052156010,210171000000,OVEC,906,A1,Migrant,Advanced Placement,*,*,*,*
20242025,052,HENRY,156,Eminence Independent,010,Eminence High School,156010,052156010,210171000000,OVEC,906,A1,Military Dependent,Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,,All Schools,157000,,2101740,NKCES,905,,All Students,Advanced Placement,34,33,30,8
20242025,059,KENTON,157,Erlanger-Elsmere Independent,,All Schools,157000,,2101740,NKCES,905,,Female,Advanced Placement,15,14,13,5
20242025,059,KENTON,157,Erlanger-Elsmere Independent,,All Schools,157000,,2101740,NKCES,905,,Male,Advanced Placement,19,19,17,3
20242025,059,KENTON,157,Erlanger-Elsmere Independent,,All Schools,157000,,2101740,NKCES,905,,African American,Advanced Placement,4,4,4,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,,All Schools,157000,,2101740,NKCES,905,,American Indian or Alaska Native,Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,,All Schools,157000,,2101740,NKCES,905,,Asian,Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,,All Schools,157000,,2101740,NKCES,905,,Hispanic or Latino,Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,,All Schools,157000,,2101740,NKCES,905,,Native Hawaiian or Pacific Islander,Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,,All Schools,157000,,2101740,NKCES,905,,Two or More Races,Advanced Placement,5,4,4,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,,All Schools,157000,,2101740,NKCES,905,,White (non-Hispanic),Advanced Placement,23,23,21,5
20242025,059,KENTON,157,Erlanger-Elsmere Independent,,All Schools,157000,,2101740,NKCES,905,,Economically Disadvantaged,Advanced Placement,26,25,22,6
20242025,059,KENTON,157,Erlanger-Elsmere Independent,,All Schools,157000,,2101740,NKCES,905,,Students with Disabilities (IEP),Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,,All Schools,157000,,2101740,NKCES,905,,English Learner,Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,,All Schools,157000,,2101740,NKCES,905,,Foster Care,Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,,All Schools,157000,,2101740,NKCES,905,,Gifted and Talented,Advanced Placement,5,5,4,3
20242025,059,KENTON,157,Erlanger-Elsmere Independent,,All Schools,157000,,2101740,NKCES,905,,Homeless,Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,,All Schools,157000,,2101740,NKCES,905,,Migrant,Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,,All Schools,157000,,2101740,NKCES,905,,Military Dependent,Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,030,Lloyd High School,157030,059157030,210174000000,NKCES,905,A1,All Students,Advanced Placement,34,33,30,8
20242025,059,KENTON,157,Erlanger-Elsmere Independent,030,Lloyd High School,157030,059157030,210174000000,NKCES,905,A1,Female,Advanced Placement,15,14,13,5
20242025,059,KENTON,157,Erlanger-Elsmere Independent,030,Lloyd High School,157030,059157030,210174000000,NKCES,905,A1,Male,Advanced Placement,19,19,17,3
20242025,059,KENTON,157,Erlanger-Elsmere Independent,030,Lloyd High School,157030,059157030,210174000000,NKCES,905,A1,African American,Advanced Placement,4,4,4,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,030,Lloyd High School,157030,059157030,210174000000,NKCES,905,A1,American Indian or Alaska Native,Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,030,Lloyd High School,157030,059157030,210174000000,NKCES,905,A1,Asian,Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,030,Lloyd High School,157030,059157030,210174000000,NKCES,905,A1,Hispanic or Latino,Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,030,Lloyd High School,157030,059157030,210174000000,NKCES,905,A1,Native Hawaiian or Pacific Islander,Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,030,Lloyd High School,157030,059157030,210174000000,NKCES,905,A1,Two or More Races,Advanced Placement,5,4,4,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,030,Lloyd High School,157030,059157030,210174000000,NKCES,905,A1,White (non-Hispanic),Advanced Placement,23,23,21,5
20242025,059,KENTON,157,Erlanger-Elsmere Independent,030,Lloyd High School,157030,059157030,210174000000,NKCES,905,A1,Economically Disadvantaged,Advanced Placement,26,25,22,6
20242025,059,KENTON,157,Erlanger-Elsmere Independent,030,Lloyd High School,157030,059157030,210174000000,NKCES,905,A1,Students with Disabilities (IEP),Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,030,Lloyd High School,157030,059157030,210174000000,NKCES,905,A1,English Learner,Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,030,Lloyd High School,157030,059157030,210174000000,NKCES,905,A1,Foster Care,Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,030,Lloyd High School,157030,059157030,210174000000,NKCES,905,A1,Gifted and Talented,Advanced Placement,5,5,4,3
20242025,059,KENTON,157,Erlanger-Elsmere Independent,030,Lloyd High School,157030,059157030,210174000000,NKCES,905,A1,Homeless,Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,030,Lloyd High School,157030,059157030,210174000000,NKCES,905,A1,Migrant,Advanced Placement,*,*,*,*
20242025,059,KENTON,157,Erlanger-Elsmere Independent,030,Lloyd High School,157030,059157030,210174000000,NKCES,905,A1,Military Dependent,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,,All Schools,161000,,2101760,SESC,907,,All Students,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,,All Schools,161000,,2101760,SESC,907,,Female,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,,All Schools,161000,,2101760,SESC,907,,Male,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,,All Schools,161000,,2101760,SESC,907,,African American,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,,All Schools,161000,,2101760,SESC,907,,American Indian or Alaska Native,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,,All Schools,161000,,2101760,SESC,907,,Asian,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,,All Schools,161000,,2101760,SESC,907,,Hispanic or Latino,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,,All Schools,161000,,2101760,SESC,907,,Native Hawaiian or Pacific Islander,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,,All Schools,161000,,2101760,SESC,907,,Two or More Races,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,,All Schools,161000,,2101760,SESC,907,,White (non-Hispanic),Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,,All Schools,161000,,2101760,SESC,907,,Economically Disadvantaged,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,,All Schools,161000,,2101760,SESC,907,,Students with Disabilities (IEP),Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,,All Schools,161000,,2101760,SESC,907,,English Learner,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,,All Schools,161000,,2101760,SESC,907,,Foster Care,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,,All Schools,161000,,2101760,SESC,907,,Gifted and Talented,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,,All Schools,161000,,2101760,SESC,907,,Homeless,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,,All Schools,161000,,2101760,SESC,907,,Migrant,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,,All Schools,161000,,2101760,SESC,907,,Military Dependent,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,014,Estill County Success Academy,161014,033161014,210176000000,SESC,907,A5,All Students,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,014,Estill County Success Academy,161014,033161014,210176000000,SESC,907,A5,Female,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,014,Estill County Success Academy,161014,033161014,210176000000,SESC,907,A5,Male,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,014,Estill County Success Academy,161014,033161014,210176000000,SESC,907,A5,African American,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,014,Estill County Success Academy,161014,033161014,210176000000,SESC,907,A5,American Indian or Alaska Native,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,014,Estill County Success Academy,161014,033161014,210176000000,SESC,907,A5,Asian,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,014,Estill County Success Academy,161014,033161014,210176000000,SESC,907,A5,Hispanic or Latino,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,014,Estill County Success Academy,161014,033161014,210176000000,SESC,907,A5,Native Hawaiian or Pacific Islander,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,014,Estill County Success Academy,161014,033161014,210176000000,SESC,907,A5,Two or More Races,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,014,Estill County Success Academy,161014,033161014,210176000000,SESC,907,A5,White (non-Hispanic),Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,014,Estill County Success Academy,161014,033161014,210176000000,SESC,907,A5,Economically Disadvantaged,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,014,Estill County Success Academy,161014,033161014,210176000000,SESC,907,A5,Students with Disabilities (IEP),Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,014,Estill County Success Academy,161014,033161014,210176000000,SESC,907,A5,English Learner,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,014,Estill County Success Academy,161014,033161014,210176000000,SESC,907,A5,Foster Care,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,014,Estill County Success Academy,161014,033161014,210176000000,SESC,907,A5,Gifted and Talented,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,014,Estill County Success Academy,161014,033161014,210176000000,SESC,907,A5,Homeless,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,014,Estill County Success Academy,161014,033161014,210176000000,SESC,907,A5,Migrant,Advanced Placement,*,*,*,*
20242025,033,ESTILL,161,Estill County,014,Estill County Success Academy,161014,033161014,210176000000,SESC,907,A5,Military Dependent,Advanced Placement,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,All Students,Advanced Placement,"3,390","3,273","2,622","2,104"
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,All Students,International Baccalaureate,146,140,84,65
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Female,Advanced Placement,"1,853","1,779","1,430","1,139"
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Female,International Baccalaureate,78,76,46,35
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Male,Advanced Placement,"1,537","1,494","1,192",965
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Male,International Baccalaureate,68,64,38,30
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,African American,Advanced Placement,416,382,262,161
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,African American,International Baccalaureate,20,18,9,6
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,American Indian or Alaska Native,Advanced Placement,7,7,7,5
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,American Indian or Alaska Native,International Baccalaureate,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Asian,Advanced Placement,371,367,333,299
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Asian,International Baccalaureate,6,6,4,3
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Hispanic or Latino,Advanced Placement,418,399,210,152
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Hispanic or Latino,International Baccalaureate,15,15,10,9
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Native Hawaiian or Pacific Islander,Advanced Placement,4,4,3,3
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Native Hawaiian or Pacific Islander,International Baccalaureate,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Two or More Races,Advanced Placement,184,176,138,108
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Two or More Races,International Baccalaureate,8,8,4,3
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,White (non-Hispanic),Advanced Placement,"1,990","1,938","1,669","1,376"
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,White (non-Hispanic),International Baccalaureate,97,93,57,44
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Economically Disadvantaged,Advanced Placement,"1,124","1,048",688,469
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Economically Disadvantaged,International Baccalaureate,67,64,36,26
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Students with Disabilities (IEP),Advanced Placement,32,29,21,14
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Students with Disabilities (IEP),International Baccalaureate,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,English Learner,Advanced Placement,51,47,27,14
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,English Learner,International Baccalaureate,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Foster Care,Advanced Placement,4,4,4,*
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Foster Care,International Baccalaureate,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Gifted and Talented,Advanced Placement,"1,559","1,540","1,383","1,247"
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Gifted and Talented,International Baccalaureate,38,37,23,22
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Homeless,Advanced Placement,17,16,3,*
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Homeless,International Baccalaureate,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Migrant,Advanced Placement,4,4,*,*
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Migrant,International Baccalaureate,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Military Dependent,Advanced Placement,13,11,9,8
20242025,034,FAYETTE,165,Fayette County,,All Schools,165000,,2101860,CKEC,901,,Military Dependent,International Baccalaureate,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,034165039,210186000364,CKEC,901,A1,All Students,Advanced Placement,699,659,544,471
20242025,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,034165039,210186000364,CKEC,901,A1,Female,Advanced Placement,370,345,290,250
20242025,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,034165039,210186000364,CKEC,901,A1,Male,Advanced Placement,329,314,254,221
20242025,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,034165039,210186000364,CKEC,901,A1,African American,Advanced Placement,72,58,33,25
20242025,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,034165039,210186000364,CKEC,901,A1,American Indian or Alaska Native,Advanced Placement,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,034165039,210186000364,CKEC,901,A1,Asian,Advanced Placement,61,59,51,45
20242025,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,034165039,210186000364,CKEC,901,A1,Hispanic or Latino,Advanced Placement,64,58,35,29
20242025,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,034165039,210186000364,CKEC,901,A1,Native Hawaiian or Pacific Islander,Advanced Placement,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,034165039,210186000364,CKEC,901,A1,Two or More Races,Advanced Placement,35,33,22,19
20242025,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,034165039,210186000364,CKEC,901,A1,White (non-Hispanic),Advanced Placement,467,451,403,353
20242025,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,034165039,210186000364,CKEC,901,A1,Economically Disadvantaged,Advanced Placement,219,194,129,101
20242025,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,034165039,210186000364,CKEC,901,A1,Students with Disabilities (IEP),Advanced Placement,7,5,3,*
20242025,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,034165039,210186000364,CKEC,901,A1,English Learner,Advanced Placement,10,10,8,5
20242025,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,034165039,210186000364,CKEC,901,A1,Foster Care,Advanced Placement,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,034165039,210186000364,CKEC,901,A1,Gifted and Talented,Advanced Placement,359,352,325,308
20242025,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,034165039,210186000364,CKEC,901,A1,Homeless,Advanced Placement,4,3,*,*
20242025,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,034165039,210186000364,CKEC,901,A1,Migrant,Advanced Placement,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,034165039,210186000364,CKEC,901,A1,Military Dependent,Advanced Placement,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,034165060,210186000000,CKEC,901,A1,All Students,Advanced Placement,839,831,748,645
20242025,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,034165060,210186000000,CKEC,901,A1,Female,Advanced Placement,474,467,415,352
20242025,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,034165060,210186000000,CKEC,901,A1,Male,Advanced Placement,365,364,333,293
20242025,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,034165060,210186000000,CKEC,901,A1,African American,Advanced Placement,44,43,36,24
20242025,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,034165060,210186000000,CKEC,901,A1,American Indian or Alaska Native,Advanced Placement,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,034165060,210186000000,CKEC,901,A1,Asian,Advanced Placement,84,83,77,69
20242025,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,034165060,210186000000,CKEC,901,A1,Hispanic or Latino,Advanced Placement,59,59,38,31
20242025,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,034165060,210186000000,CKEC,901,A1,Native Hawaiian or Pacific Islander,Advanced Placement,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,034165060,210186000000,CKEC,901,A1,Two or More Races,Advanced Placement,51,51,45,40
20242025,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,034165060,210186000000,CKEC,901,A1,White (non-Hispanic),Advanced Placement,599,593,550,479
20242025,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,034165060,210186000000,CKEC,901,A1,Economically Disadvantaged,Advanced Placement,166,163,133,99
20242025,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,034165060,210186000000,CKEC,901,A1,Students with Disabilities (IEP),Advanced Placement,8,8,6,3
20242025,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,034165060,210186000000,CKEC,901,A1,English Learner,Advanced Placement,7,6,4,3
20242025,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,034165060,210186000000,CKEC,901,A1,Foster Care,Advanced Placement,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,034165060,210186000000,CKEC,901,A1,Gifted and Talented,Advanced Placement,495,493,461,417
20242025,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,034165060,210186000000,CKEC,901,A1,Homeless,Advanced Placement,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,034165060,210186000000,CKEC,901,A1,Migrant,Advanced Placement,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,034165060,210186000000,CKEC,901,A1,Military Dependent,Advanced Placement,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,All Students,Advanced Placement,109,94,79,39
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,All Students,International Baccalaureate,146,140,84,65
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Female,Advanced Placement,59,48,42,23
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Female,International Baccalaureate,78,76,46,35
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Male,Advanced Placement,50,46,37,16
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Male,International Baccalaureate,68,64,38,30
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,African American,Advanced Placement,15,11,10,*
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,African American,International Baccalaureate,20,18,9,6
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,American Indian or Alaska Native,Advanced Placement,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,American Indian or Alaska Native,International Baccalaureate,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Asian,Advanced Placement,9,9,8,5
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Asian,International Baccalaureate,6,6,4,3
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Hispanic or Latino,Advanced Placement,9,7,4,*
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Hispanic or Latino,International Baccalaureate,15,15,10,9
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Native Hawaiian or Pacific Islander,Advanced Placement,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Native Hawaiian or Pacific Islander,International Baccalaureate,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Two or More Races,Advanced Placement,5,4,4,3
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Two or More Races,International Baccalaureate,8,8,4,3
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,White (non-Hispanic),Advanced Placement,71,63,53,28
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,White (non-Hispanic),International Baccalaureate,97,93,57,44
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Economically Disadvantaged,Advanced Placement,50,39,30,14
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Economically Disadvantaged,International Baccalaureate,67,64,36,26
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Students with Disabilities (IEP),Advanced Placement,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Students with Disabilities (IEP),International Baccalaureate,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,English Learner,Advanced Placement,5,5,4,*
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,English Learner,International Baccalaureate,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Foster Care,Advanced Placement,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Foster Care,International Baccalaureate,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Gifted and Talented,Advanced Placement,34,30,29,22
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Gifted and Talented,International Baccalaureate,38,37,23,22
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Homeless,Advanced Placement,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Homeless,International Baccalaureate,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Migrant,Advanced Placement,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Migrant,International Baccalaureate,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Military Dependent,Advanced Placement,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,034165105,210186000000,CKEC,901,A1,Military Dependent,International Baccalaureate,*,*,*,*
20242025,034,FAYETTE,165,Fayette County,125,Frederick Douglass High School,165125,034165125,210186000000,CKEC,901,A1,All Students,Advanced Placement,546,540,399,296
20242025,034,FAYETTE,165,Fayette County,125,Frederick Douglass High School,165125,034165125,210186000000,CKEC,901,A1,Female,Advanced Placement,340,337,254,197
20242025,034,FAYETTE,165,Fayette County,125,Frederick Douglass High School,165125,034165125,210186000000,CKEC,901,A1,Male,Advanced Placement,206,203,145,99
20242025,034,FAYETTE,165,Fayette County,125,Frederick Douglass High School,165125,034165125,210186000000,CKEC,901,A1,African American,Advanced Placement,88,86,59,38
